"","Date","Groundwater_level","Unit","Site_all","Source","Site_ID","Longitude","Latitude","Well_depth"
"12366",2010-05-09,32.28,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12367",2010-05-09,332.12,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12368",2010-05-09,352.43,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12369",2010-05-09,651.42,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12370",2010-05-09,41.33,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12371",2010-05-10,267.92,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12372",2010-05-10,32.3,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12373",2010-05-10,332.21,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12374",2010-05-10,352.55,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12375",2010-05-10,651.56,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12376",2010-05-10,41.27,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12377",2010-05-11,267.9,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12378",2010-05-11,32.31,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12379",2010-05-11,332.16,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12380",2010-05-11,352.58,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12381",2010-05-11,651.48,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12382",2010-05-11,41.38,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12383",2010-05-12,267.93,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12384",2010-05-12,32.32,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12385",2010-05-12,332.15,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12386",2010-05-12,352.64,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12387",2010-05-12,651.58,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12388",2010-05-12,41.63,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12389",2010-05-13,267.95,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12390",2010-05-13,32.33,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12391",2010-05-13,332.17,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12392",2010-05-13,352.79,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12393",2010-05-13,651.59,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12394",2010-05-13,41.37,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12395",2010-05-14,267.96,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12396",2010-05-14,32.34,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12397",2010-05-14,332.16,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12398",2010-05-14,352.94,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12399",2010-05-14,651.57,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12400",2010-05-14,41.33,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12401",2010-05-15,267.98,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12402",2010-05-15,32.36,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12403",2010-05-15,332.2,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12404",2010-05-15,353.13,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12405",2010-05-15,651.57,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12406",2010-05-15,41.29,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12407",2010-05-16,267.97,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12408",2010-05-16,32.37,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12409",2010-05-16,332.17,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12410",2010-05-16,353.26,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12411",2010-05-16,651.49,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12412",2010-05-16,41.26,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12413",2010-05-17,267.95,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12414",2010-05-17,32.4,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12415",2010-05-17,332.16,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12416",2010-05-17,353.41,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12417",2010-05-17,651.46,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12418",2010-05-17,41.25,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12419",2010-05-18,267.95,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12420",2010-05-18,32.41,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12421",2010-05-18,332.17,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12422",2010-05-18,14.11,"feet","ADWR.320029109221601","ADWR","320029109221601",32.01,-109.37,120
"12423",2010-05-18,353.56,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12424",2010-05-18,651.5,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12425",2010-05-18,41.45,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12426",2010-05-19,267.98,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12427",2010-05-19,32.43,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12428",2010-05-19,332.18,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12429",2010-05-19,353.76,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12430",2010-05-19,651.58,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12431",2010-05-19,41.51,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12432",2010-05-20,267.95,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12433",2010-05-20,32.44,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12434",2010-05-20,332.13,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12435",2010-05-20,353.92,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12436",2010-05-20,651.46,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12437",2010-05-20,41.35,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12438",2010-05-21,267.88,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12439",2010-05-21,32.46,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12440",2010-05-21,332.08,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12441",2010-05-21,354.05,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12442",2010-05-21,651.37,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12443",2010-05-21,41.3,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12444",2010-05-22,267.86,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12445",2010-05-22,32.48,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12446",2010-05-22,332.07,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12447",2010-05-22,354.17,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12448",2010-05-22,651.4,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12449",2010-05-22,41.28,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12450",2010-05-23,267.87,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12451",2010-05-23,32.5,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12452",2010-05-23,332.08,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12453",2010-05-23,354.3,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12454",2010-05-23,651.45,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12455",2010-05-23,41.26,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12456",2010-05-24,267.96,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12457",2010-05-24,32.52,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12458",2010-05-24,332.25,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12459",2010-05-24,354.49,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12460",2010-05-24,651.68,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12461",2010-05-24,41.3,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12462",2010-05-25,267.98,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12463",2010-05-25,32.53,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12464",2010-05-25,332.23,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12465",2010-05-25,354.63,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12466",2010-05-25,651.59,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12467",2010-05-25,41.35,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12468",2010-05-26,267.96,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12469",2010-05-26,32.55,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12470",2010-05-26,332.18,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12471",2010-05-26,354.73,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12472",2010-05-26,651.48,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12473",2010-05-26,41.58,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12474",2010-05-27,267.96,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12475",2010-05-27,32.57,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12476",2010-05-27,332.18,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12477",2010-05-27,354.83,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12478",2010-05-27,651.49,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12479",2010-05-27,41.76,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12480",2010-05-28,267.97,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12481",2010-05-28,32.59,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12482",2010-05-28,332.16,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12483",2010-05-28,354.9,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12484",2010-05-28,651.51,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12485",2010-05-28,41.49,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12486",2010-05-29,268.02,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12487",2010-05-29,32.61,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12488",2010-05-29,332.17,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12489",2010-05-29,354.96,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12490",2010-05-29,651.62,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12491",2010-05-29,41.39,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12492",2010-05-30,268.03,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12493",2010-05-30,32.63,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12494",2010-05-30,332.17,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12495",2010-05-30,355.06,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12496",2010-05-30,651.55,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12497",2010-05-30,41.36,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12498",2010-05-31,268.01,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12499",2010-05-31,32.65,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12500",2010-05-31,332.2,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12501",2010-05-31,355.21,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12502",2010-05-31,651.51,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12503",2010-05-31,41.52,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12504",2010-06-01,268,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12505",2010-06-01,32.67,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12506",2010-06-01,332.21,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12507",2010-06-01,355.34,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12508",2010-06-01,651.5,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12509",2010-06-01,42.51,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12510",2010-06-02,268.01,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12511",2010-06-02,32.69,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12512",2010-06-02,332.2,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12513",2010-06-02,355.47,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12514",2010-06-02,22.55,"feet","ADWR.323133114475501","ADWR","323133114475501",32.53,-114.8,320
"12515",2010-06-02,651.53,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12516",2010-06-02,42.91,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12517",2010-06-03,268,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12518",2010-06-03,32.71,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12519",2010-06-03,332.18,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12520",2010-06-03,355.59,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12521",2010-06-03,651.51,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12522",2010-06-03,43.09,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12523",2010-06-04,268,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12524",2010-06-04,32.73,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12525",2010-06-04,332.17,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12526",2010-06-04,355.7,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12527",2010-06-04,651.52,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12528",2010-06-04,42.71,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12529",2010-06-05,268.03,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12530",2010-06-05,32.75,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12531",2010-06-05,332.18,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12532",2010-06-05,355.82,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12533",2010-06-05,651.56,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12534",2010-06-05,42.27,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12535",2010-06-06,268.05,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12536",2010-06-06,32.77,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12537",2010-06-06,332.2,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12538",2010-06-06,355.91,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12539",2010-06-06,166.85,"feet","ADWR.322449114323901","ADWR","322449114323901",32.413528,-114.544278,260
"12540",2010-06-06,651.55,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12541",2010-06-06,42.3,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12542",2010-06-07,268.02,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12543",2010-06-07,32.79,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12544",2010-06-07,332.17,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12545",2010-06-07,355.91,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12546",2010-06-07,651.47,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12547",2010-06-07,42.2,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12548",2010-06-08,268.02,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12549",2010-06-08,32.82,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12550",2010-06-08,332.16,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12551",2010-06-08,355.93,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12552",2010-06-08,651.49,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12553",2010-06-08,43.1,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12554",2010-06-09,268.03,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12555",2010-06-09,32.84,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12556",2010-06-09,332.18,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12557",2010-06-09,356,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12558",2010-06-09,651.5,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12559",2010-06-09,43.39,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12560",2010-06-10,267.99,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12561",2010-06-10,32.85,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12562",2010-06-10,332.11,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12563",2010-06-10,356,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12564",2010-06-10,651.4,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12565",2010-06-10,43.03,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12566",2010-06-11,267.98,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12567",2010-06-11,32.87,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12568",2010-06-11,332.07,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12569",2010-06-11,355.99,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12570",2010-06-11,651.41,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12571",2010-06-11,42.7,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12572",2010-06-12,268.04,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12573",2010-06-12,32.89,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12574",2010-06-12,332.16,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12575",2010-06-12,356.03,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12576",2010-06-12,651.59,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12577",2010-06-12,42.51,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12578",2010-06-13,268.11,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12579",2010-06-13,32.91,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12580",2010-06-13,332.28,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12581",2010-06-13,356.24,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12582",2010-06-13,651.7,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12583",2010-06-13,42.56,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12584",2010-06-14,268.13,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12585",2010-06-14,32.92,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12586",2010-06-14,332.23,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12587",2010-06-14,356.35,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12588",2010-06-14,651.58,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12589",2010-06-14,42.79,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12590",2010-06-15,268.09,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12591",2010-06-15,32.93,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12592",2010-06-15,332.14,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12593",2010-06-15,356.39,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12594",2010-06-15,651.41,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12595",2010-06-15,43.44,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12596",2010-06-16,268.05,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12597",2010-06-16,32.95,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12598",2010-06-16,332.13,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12599",2010-06-16,356.48,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12600",2010-06-16,651.4,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12601",2010-06-16,43.74,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12602",2010-06-17,268.06,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12603",2010-06-17,32.97,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12604",2010-06-17,332.17,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12605",2010-06-17,356.56,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12606",2010-06-17,651.55,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12607",2010-06-17,43.79,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12608",2010-06-18,268.04,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12609",2010-06-18,32.99,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12610",2010-06-18,332.17,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12611",2010-06-18,356.6,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12612",2010-06-18,651.51,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12613",2010-06-18,43.64,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12614",2010-06-19,268.07,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12615",2010-06-19,33.01,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12616",2010-06-19,332.22,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12617",2010-06-19,356.7,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12618",2010-06-19,651.55,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12619",2010-06-19,43.15,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12620",2010-06-20,268.08,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12621",2010-06-20,33.02,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12622",2010-06-20,332.21,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12623",2010-06-20,356.73,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12624",2010-06-20,651.53,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12625",2010-06-20,42.8,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12626",2010-06-21,268.09,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12627",2010-06-21,33.04,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12628",2010-06-21,332.18,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12629",2010-06-21,356.75,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12630",2010-06-21,651.49,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
